SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_38,channel19,5760,403,0.8754708,0.21371882,0.9295058,0.23619919,493.6584773808718,6193.194394111633,3.0586027099186603,47.535483288137534,101.03418803418803,0.056131279749202616,0.19907634509237188
subImage_38,channel20,5760,403,0.56898105,0.021833582,0.628389,0.050527178,417.5806930596009,6047.368812561035,2.5872409731078125,46.41620799114829,113.9702380952381,0.07164510005053314,0.21887139270180148
subImage_38,channel21,5760,403,0.09656814,0.42099544,0.16055353,0.4438814,577.2726825624704,5821.709200143814,3.576658504104526,44.684171492331906,113.43727598566308,0.057143972819622565,0.23573565639947588
subImage_38,channel22,5760,403,0.71790296,0.022872917,0.7890043,0.04760194,417.2006834037602,6121.657748222351,2.5848865142736073,46.986408155215415,92.42058823529412,0.06174594436251689,0.26195240648169266
subImage_40,channel0,6240,0,0.78902745,0.61125195,0.87220657,0.63577265,251.27545604109764,6638.696165084839,1.5568491700191924,50.95490477587047,92.9725,0.06122577552310892,0.30644937565452174
subImage_40,channel1,6240,0,0.3441493,0.614114,0.40263775,0.6405324,252.81124171614647,6419.228889942169,1.5663645707320104,49.270397181573664,80.91883116883118,0.06596412837431481,0.21548379408685783
subImage_40,channel2,6240,0,0.18686573,0.61406845,0.24365586,0.64344627,253.38921511173248,6343.325182199478,1.5699455707046623,48.687802933548625,93.95679012345678,0.07335353591923673,0.20922678865884478
subImage_40,channel3,6240,0,0.83719087,0.8075878,0.8908015,0.83161426,330.29921475052834,6654.718165397644,2.0464635362486265,51.07788065546437,109.94615384615385,0.0599917023450764,0.19751282114731636
subImage_40,channel4,6240,0,0.5021733,0.6116309,0.5621719,0.641917,252.5899032354355,6495.442843437195,1.5649932046805173,49.85537270182057,101.7827380952381,0.07562136118296797,0.22104737005735697
subImage_40,channel5,6240,0,0.67841023,0.81059885,0.73511976,0.8307151,330.7247649729252,6579.247198104858,2.049100154726922,50.4986078801908,89.10648148148148,0.05022835591173231,0.20892983988711708
subImage_40,channel6,6240,0,0.36651415,0.8097407,0.4216734,0.83524585,331.46479383111,6429.165008068085,2.053685215806134,49.34666124613661,112.5111111111111,0.06368380164568309,0.20321825617238093
subImage_40,channel7,6240,0,0.030557532,0.61759627,0.092170514,0.6438607,254.18357872962952,6269.4547310471535,1.5748672783744084,48.12081482163385,80.8,0.06557970832862524,0.22699519795806783
subImage_40,channel8,6240,0,0.20780799,0.8126054,0.2676473,0.83639187,332.27294531464577,6354.109268188477,2.0586923501527,48.770575523376465,96.64827586206897,0.05939252499163225,0.22046060938584175
subImage_40,channel9,6240,0,0.0032134184,0.41125458,0.08588429,0.44094285,171.71778385341167,6261.383449528366,1.063926789674174,48.0588641959414,60.28333333333333,0.07412870115654767,0.30457688777364395
subImage_40,channel10,6240,0,0.05062284,0.81436646,0.11705384,0.8377097,332.89335122704506,6280.242402255535,2.0625362529556694,48.20361492959292,98.19444444444444,0.05828584769401409,0.24474577880219409
subImage_40,channel11,6240,0,0.8131022,0.40492302,0.8844266,0.43219486,168.6792529374361,6647.406907081604,1.0451006997362833,51.02176354119652,51.57486631016043,0.0680951072454748,0.26277413493708557
subImage_41,channel0,6240,403,0.18852909,0.7978078,0.2597142,0.8257522,730.1473422944546,6347.578386068344,4.523837312852879,48.720448138682464,105.69251336898395,0.0697743962836236,0.26226088404655457
subImage_41,channel1,6240,403,0.5061759,0.7958436,0.5750097,0.82336074,729.2696749866009,6499.484539031982,4.518399473275099,49.886394488184074,98.93850267379679,0.06870760461211647,0.2535983135825709
subImage_41,channel2,6240,403,0.35021257,0.7975404,0.41310513,0.8253951,730.0215100049973,6423.196249008179,4.523057682806675,49.300848402475054,112.42121212121212,0.06955041170415678,0.23170941754391317
subImage_41,channel3,6240,403,0.19746993,0.6016622,0.25107986,0.63289386,651.7630499005318,6347.651950120926,4.038184943621634,48.721012775050966,135.15384615384616,0.07798235212560037,0.1975102408936149
subImage_41,channel4,6240,403,0.5049647,0.6008205,0.5677532,0.63039297,651.0895102620125,6497.452297210693,4.034011835576286,49.87079614087155,117.26388888888889,0.07383960478072421,0.23132600282367904
subImage_41,channel5,6240,403,0.34950727,0.40926003,0.4055114,0.4315568,572.4245903640985,6421.204483509064,3.5466207581418745,49.28556072868798,120.06584362139918,0.055672818289370346,0.20633103031861152
subImage_41,channel6,6240,403,0.66970634,0.7947795,0.72566354,0.82335323,729.0537411570549,6574.8887729644775,4.517061593290303,50.4651550556484,118.95286195286195,0.07134586018700582,0.2061580984215987
subImage_41,channel7,6240,403,0.50878686,0.40927032,0.55989474,0.43205243,572.5265340954065,6496.483583450317,3.547252379773275,49.863360837886205,103.69166666666666,0.05688471624990083,0.18829220219662313
subImage_41,channel8,6240,403,0.3540521,0.5994069,0.41257402,0.62996113,650.717658251524,6423.990268707275,4.031707919774003,49.30694285191987,136.5287356321839,0.07629093368995885,0.2156070972743787
subImage_41,channel9,6240,403,0.66904354,0.60001236,0.7184866,0.6278307,650.4103738069534,6573.007235527039,4.029804050848535,50.450713430580336,123.06159420289855,0.06945962725666524,0.18215866465317573
subImage_41,channel10,6240,403,0.3408118,0.018119268,0.41404277,0.046985142,416.11853862553835,6421.16509437561,2.5781817758707457,49.2852583998128,98.82077922077922,0.07207526113316325,0.26979835409867137
subImage_41,channel11,6240,403,0.820595,0.7935194,0.88489383,0.8196688,728.0574237406254,6649.317326545715,4.510888622928286,51.03642684848685,107.0733137829912,0.06529262111680363,0.23689034738038714
subImage_41,channel12,6240,403,0.8213801,0.59700495,0.87386274,0.6264973,649.5357090830803,6646.858277320862,4.024384814641142,51.01755256715573,120.80333333333333,0.07363958134231663,0.19335718531357612
subImage_41,channel13,6240,403,0.031152926,0.41294348,0.09914389,0.4402932,574.9271900653839,6271.271236538887,3.562126332499281,48.13475729799584,105.93112947658402,0.0682895496727661,0.25049303315187754
subImage_41,channel14,6240,403,0.49314922,0.20830956,0.54904,0.22690405,490.69554252177477,6490.125417709351,3.0402449970370187,49.8145591271551,96.43055555555556,0.04642861751006291,0.20591346841109426
subImage_41,channel15,6240,403,0.18115295,0.020826245,0.24472272,0.046838604,416.63446700107306,6342.2101628780365,2.5813783581231293,48.679244671213,109.00322580645161,0.06495031445082901,0.2342044130751961
subImage_41,channel16,6240,403,0.66954595,0.40787366,0.7187146,0.43122885,572.079155087471,6573.182530403137,3.544480514792262,50.45205889563811,106.6231884057971,0.058315613086634265,0.18114764439432243
subImage_41,channel17,6240,403,0.038085956,0.79935324,0.10675736,0.82743376,730.7975818812847,6274.762395322323,4.52786605874402,48.161553472868704,110.20936639118457,0.07011431706734603,0.25299990059513794
subImage_41,channel18,6240,403,0.1873425,0.21005578,0.23832075,0.23058176,491.78846507519484,6342.159179449081,3.0470165122378865,48.67885335103461,118.91,0.05125135524934701,0.18781463566579315
subImage_41,channel19,6240,403,0.5041193,0.018404074,0.5666961,0.04189022,415.1493000127375,6496.995692253113,2.5721765800045695,49.867291497556785,89.13620071684588,0.05864260452793729,0.2305462172156886
subImage_41,channel20,6240,403,0.024847807,0.21103708,0.09555149,0.23415011,492.70522002130747,6268.895831555128,3.0526965304913722,48.1165250229012,102.99673202614379,0.05771096634229615,0.26048725470900536
subImage_41,channel21,6240,403,0.029042948,0.60284185,0.10060634,0.6347906,652.3829393684864,6271.1158284544945,4.042025646644897,48.13356447278669,120.72747252747253,0.07977288931866709,0.2636545916136942
subImage_41,channel22,6240,403,0.02523642,0.021250114,0.10058996,0.048737347,417.10247338563204,6270.198331475258,2.5842780259332843,48.12652228106009,97.49747474747475,0.06863293068338061,0.2776183070320832
subImage_41,channel23,6240,403,0.33662227,0.21006967,0.3921253,0.22941098,491.5553504601121,6414.899418354034,3.045572183767733,49.23716658824368,86.9675925925926,0.048293344944235414,0.20448488624472366
subImage_43,channel0,6720,0,0.61540467,0.80348676,0.67392814,0.83100337,329.3497616648674,7029.4398736953735,2.0405809272916198,53.95403411827589,110.80844155844156,0.06870626516944857,0.21561280677193087
subImage_43,channel1,6720,0,0.7532438,0.60288656,0.8065795,0.62756526,247.93604218959808,7094.357585906982,1.5361588735415,54.452306032180786,95.86538461538461,0.061620315802289355,0.19649982452392578
subImage_43,channel2,6720,0,0.779018,0.8022247,0.82725567,0.82707906,328.3047063052654,7105.505676269531,2.034105987021471,54.53787251522666,107.57916666666667,0.06205890886254766,0.17771777353788676
subImage_43,channel3,6720,0,0.45663306,0.8067421,0.50969064,0.83182466,330.17119657993317,6951.917688846588,2.0456703629487807,53.359017348603196,101.24,0.06262876730426094,0.195475299107401
subImage_43,channel4,6720,0,0.9039711,0.60244006,0.96646273,0.6268839,247.70878261327744,7168.904113769531,1.5347508216436025,55.0244833293714,85.76333333333334,0.06103393756767188,0.23023241444637899
subImage_43,channel5,6720,0,0.58808094,0.40339106,0.65241456,0.42855853,167.63784271478653,7017.718920707703,1.0386483439577852,53.864070663326665,54.4,0.0628406968997166,0.23701859147925125
subImage_43,channel6,6720,0,0.93044364,0.8002904,0.9888537,0.82497704,327.4913903772831,7180.63136100769,2.0290668548778386,55.11449509545376,101.025,0.061640109788381775,0.21519491547032404
subImage_43,channel7,6720,0,0.27629343,0.6084925,0.33512872,0.62785494,249.1240085363388,6866.741316318512,1.5435192598286172,52.705251331392084,77.34821428571429,0.048346141309395456,0.2167616235582452
subImage_43,channel8,6720,0,0.004653624,0.80710083,0.03914771,0.83058554,329.99380391836166,6730.512319765985,2.0445712758262804,51.659634033291546,61.763888888888886,0.05863901407745248,0.1270834702116094
subImage_43,channel9,6720,0,0.7545033,0.4033107,0.81654674,0.42756128,167.42070184648037,7097.052011489868,1.037302985418094,54.472986930295036,48.02068965517241,0.06055136613981727,0.22858105207744397
subImage_43,channel10,6720,0,0.43713441,0.6081673,0.49064353,0.6286435,249.2173768877983,6942.666707038879,1.5440977502341904,53.28801200578087,70.2451923076923,0.05112712194189854,0.1971388490576493
subImage_44,channel0,6720,403,0.91731447,0.0011260223,0.9783433,0.02440542,408.14458559069317,7174.957866668701,2.5287768623958686,55.07094853802731,114.31800766283524,0.05812637669627487,0.22484308794925087
subImage_44,channel1,6720,403,0.75819004,0.78682697,0.82413065,0.81319034,725.4034878015518,7099.756965637207,4.494445401496604,54.49374863975926,96.540625,0.0658267610873727,0.2429391208447908
subImage_44,channel2,6720,403,0.6051475,0.7877192,0.66487616,0.8138079,725.7077096104622,7024.8056745529175,4.4963302949842765,53.91846460731406,102.8,0.06514096644140384,0.22005303909904078
subImage_44,channel3,6720,403,0.59646577,0.40147167,0.65449893,0.42435908,569.404897660017,7020.2315282821655,3.5279113857497957,53.88335602848153,110.27857142857142,0.05714761908021854,0.2138064095848485
subImage_44,channel4,6720,403,0.756989,0.40097576,0.8085644,0.42072597,568.5728996545076,7095.732822418213,3.522756503435611,54.46286157557839,102.69,0.049314335117848246,0.19001471368890058
subImage_44,channel5,6720,403,0.28575405,0.78901714,0.34740734,0.8173842,726.6898668408394,6871.958734989166,4.502415531851545,52.74529730803088,101.54310344827586,0.07082972827897197,0.22714368606868543
subImage_44,channel6,6720,403,0.7485639,0.19899327,0.8014116,0.2225441,487.93977995216846,7091.994123458862,3.023170879505381,54.43416542128512,92.46222222222222,0.05880413759301291,0.19470221117923134
subImage_44,channel7,6720,403,0.9064439,0.7855168,0.9734579,0.81347096,725.196033269167,7171.176424026489,4.493160057429783,55.04192430722086,106.88352272727273,0.06979880390557215,0.24689360668784693
subImage_44,channel8,6720,403,0.13173811,0.7914075,0.19137637,0.8167167,727.0370256006718,6797.5474762916565,4.504566453535761,52.17415826101052,98.26623376623377,0.06319445859100739,0.21971991187647769
subImage_44,channel9,6720,403,0.2888001,0.5952314,0.34249648,0.6243892,648.7535479664803,6871.511178016663,4.019538711068651,52.74186211196999,121.46474358974359,0.07280406677146826,0.19782881987722295
subImage_44,channel10,6720,403,0.9055606,0.4003123,0.97181493,0.4249392,569.2881752103567,7170.570130348206,3.527188198329348,55.03727073732175,89.83125,0.06149091075787314,0.24409485490698563
subImage_44,channel11,6720,403,0.4424671,0.78957456,0.5057638,0.81656885,726.6378981173038,6947.575421333313,4.502093544716876,53.325688540935516,97.23636363636363,0.06740209449179554,0.23319849842473078
subImage_44,channel12,6720,403,0.27948943,0.40174595,0.33861536,0.428248,570.2437775880098,6868.345148563385,3.533108906988909,52.71756144730668,113.83766233766234,0.0661730070170269,0.21783237394533658
subImage_44,channel13,6720,403,0.43448934,0.40253213,0.49881786,0.423802,569.5063249468803,6943.993728160858,3.528539807601489,53.298197474918865,120.88306451612904,0.05310875295558679,0.236999816016147
subImage_44,channel14,6720,403,0.44500032,0.0026442152,0.51399213,0.025792327,408.7299632176291,6950.158188343048,2.532403737407863,53.34551241052778,87.32996632996633,0.05779856845074076,0.2541803529388026
subImage_44,channel15,6720,403,0.28601018,0.00481427,0.35234252,0.02928763,409.871532979887,6873.204646110535,2.539476660346264,52.75486022233963,133.521875,0.06110758598561513,0.24438230614913137
subImage_44,channel16,6720,403,0.59121644,0.2008581,0.6498416,0.21923783,487.6493309959769,7017.853932380676,3.021371319677676,53.86510693713238,91.41071428571429,0.045892393962010426,0.21598743764977704
subImage_44,channel17,6720,403,0.13293725,0.5993293,0.17799307,0.6239444,649.4896494448185,6794.62327837944,4.0240994389393965,52.151713759491315,104.35454545454546,0.06146151743266072,0.16599513198200025
subImage_44,channel18,6720,403,0.13088103,0.008230341,0.19050306,0.032452527,411.1975979222916,6797.132180929184,2.5476926760984613,52.17097068695645,105.21724137931035,0.060480429163108015,0.21966012684922467
subImage_44,channel19,6720,403,0.1319855,0.40568817,0.18256482,0.42377764,570.1373600065708,6795.492078065872,3.532449566335631,52.158382178137174,110.21428571428571,0.04516764385844991,0.18634487923822904
subImage_44,channel20,6720,403,0.59128565,0.0023499602,0.66753125,0.028025813,409.12071837089024,7022.116055488586,2.534824773053843,53.897820601337834,115.50614250614251,0.06411009206456193,0.28090486401005793
subImage_44,channel21,6720,403,0.121020995,0.20467857,0.1806174,0.22527105,489.63484670221806,6792.3932164907455,3.033673151810521,52.13459705639826,99.54464285714286,0.05141740893342681,0.21956572799306165
subImage_46,channel0,7200,0,0.23653464,0.80014557,0.29356486,0.8252818,327.52361410856247,7327.223879098892,2.029266506248838,56.23965696676781,102.12962962962963,0.06276271157105173,0.21011132158731158
subImage_46,channel1,7200,0,0.71233386,0.79548854,0.76374346,0.82088125,325.6985114514828,7554.258556365967,2.0179585591789517,57.98224769140544,117.056,0.06340311399327483,0.1894037974508185
subImage_46,channel2,7200,0,0.065846145,0.60295236,0.12271035,0.62647057,247.72871977090836,7245.2535581588745,1.5348743480229763,55.610498801658025,82.04814814814814,0.058722654830715176,0.20949969166203547
subImage_46,channel3,7200,0,0.37557104,0.597882,0.4315624,0.62657046,246.72716584801674,7393.712024688721,1.5286689333830035,56.74998264563711,95.05864197530865,0.07163235209097502,0.20628392696380615
subImage_46,channel4,7200,0,0.8643967,0.79339045,0.9157893,0.81795675,324.6864604949951,7627.2446393966675,2.0116881071561035,58.542447890106,109.764,0.061339628149881094,0.18934121257380435
subImage_46,channel5,7200,0,0.39931333,0.7967983,0.4508223,0.8237151,326.53344598412514,7404.032549858093,2.023131635589375,56.82919720285817,126.88,0.06720861943976439,0.18976986408233643
subImage_46,channel6,7200,0,0.22219847,0.6008254,0.2779636,0.6243347,246.8697645664215,7320.038899183273,1.5295524446494517,56.18450909460845,86.96707818930041,0.058700330786250046,0.20545050501823425
subImage_46,channel7,7200,0,0.8385905,0.5979829,0.89611083,0.6206514,245.55481293797493,7616.328320503235,1.5214052846219017,58.458660354739735,89.39642857142857,0.0566011264717121,0.21191700508719996
subImage_46,channel8,7200,0,0.53353846,0.6018495,0.58468604,0.62046385,246.29613891243935,7468.3738803863525,1.5259983823571213,57.32304513454437,71.63541666666667,0.04647821409551628,0.18843845317238256
subImage_46,channel9,7200,0,0.55423653,0.79448414,0.6096087,0.8203325,325.38555812835693,7479.3228578567505,2.0160195670901917,57.407083338812775,104.50769230769231,0.06454089612618108,0.20400276309565493
subImage_47,channel0,7200,403,0.53153527,0.7812061,0.5918773,0.8098863,723.6051081418991,7469.619011878967,4.483303024423167,57.33260206486049,83.92241379310344,0.07161166514310399,0.2223126825533415
subImage_47,channel1,7200,403,0.69496673,0.7791566,0.7624104,0.80701804,722.6141953766346,7549.770512580872,4.477163540127847,57.94779998691458,98.52272727272727,0.06956722915098718,0.24847667468221563
subImage_47,channel2,7200,403,0.21882959,0.7822771,0.28291452,0.8097497,723.793406188488,7320.418585538864,4.4844696789869145,56.18742335391672,97.45454545454545,0.06859643087068013,0.2361023818191729
subImage_47,channel3,7200,403,0.37948784,0.78308594,0.447877,0.8105113,724.1098425090313,7398.567559719086,4.486430250985324,56.78725100661578,76.83522727272727,0.06847841108894112,0.251960017179188
subImage_47,channel4,7200,403,0.384875,0.18936558,0.44165757,0.21227026,483.9296218678355,7398.367817401886,2.9983247947201708,56.785717896725,109.04938271604938,0.05719074169277702,0.20919895485827797
subImage_47,channel5,7200,403,0.21465485,0.5902645,0.2782214,0.61314994,645.4880096912384,7318.29029917717,3.9993061319159753,56.17108782263178,121.74666666666667,0.05714270779043621,0.23419255488797236
subImage_47,channel6,7200,403,0.5331484,0.1895901,0.5928139,0.2098725,483.4917130097747,7470.230956077576,2.99561160476936,57.33729900498139,98.13362068965517,0.050643173864635245,0.21982026727576004
subImage_47,channel7,7200,403,0.6975419,0.5888581,0.75191647,0.61307955,645.190441608429,7547.870006561279,3.9974624634970817,57.93321276965894,97.52307692307693,0.06047851534137939,0.200327383844476
subImage_47,channel8,7200,403,0.21986479,0.0,0.28897622,0.019967346,407.0234201224521,7322.121841907501,2.5218303601143255,56.20049659358828,101.53787878787878,0.049856507093582164,0.25462108223061813
subImage_47,channel9,7200,403,0.22939749,0.19358124,0.27725795,0.21161537,484.64711633324623,7321.59730553627,3.0027702375046235,56.19647054687926,92.03726708074534,0.04502945802321074,0.17632800497506793
subImage_47,channel10,7200,403,0.3666797,0.3995406,0.4314724,0.4239789,568.9391788691282,7391.55650138855,3.5250258913824553,56.73343805890334,99.16129032258064,0.06102002224662195,0.23870992033105146
subImage_47,channel11,7200,403,0.6977649,0.9773194,0.76865315,0.99198484,799.8148091137409,7551.940326690674,4.955482088684888,57.96445426188017,83.05392156862744,0.03661813013615661,0.2611673505682694
subImage_47,channel12,7200,403,0.8472049,0.7796847,0.90563893,0.80445325,722.2038021981716,7620.682525634766,4.47462083146327,58.492080788863326,111.36071428571428,0.06184459803568239,0.21528319308632296
subImage_47,channel13,7200,403,0.3798149,0.59166336,0.431403,0.6156066,646.2648982703686,7394.6922969818115,4.004119567970066,56.75750666543057,109.456,0.05978393990458757,0.19006148764961645
subImage_47,channel14,7200,403,0.85692567,0.9751336,0.9128369,0.99158883,799.2945694029331,7624.74301815033,4.952258794318049,58.52324684983805,112.33333333333333,0.041087106184149916,0.20598878985957095
subImage_47,channel15,7200,403,0.05625005,0.785612,0.13001359,0.81343985,725.2089443802834,7244.7032725811005,4.49324005192245,55.60627511849528,58.77142857142857,0.06948343957076138,0.2717603899930653
subImage_47,channel16,7200,403,0.69330853,0.0,0.75670576,0.021003462,407.2321976684034,7548.003430366516,2.523123901291223,57.93423685588334,94.64516129032258,0.052443589447377786,0.23356873738138298
subImage_47,channel17,7200,403,0.8516599,0.0008286171,0.9101179,0.016984925,406.58942866299185,7622.826676368713,2.519141441530309,58.50853808616337,74.66071428571429,0.04034071847142379,0.2153716902983816
subImage_47,channel18,7200,403,0.5372258,0.5899181,0.58434665,0.6140875,645.6071282029152,7469.177384376526,4.000044164825993,57.32921238008298,82.59565217391304,0.060348738229555415,0.1736032021673102
subImage_47,channel19,7200,403,0.071385115,0.19193581,0.12560526,0.21429755,484.8560211136937,7247.2776889801025,3.0040645669993418,55.62603489348763,97.95299145299145,0.05583507688589108,0.1997584104537964
subImage_47,channel20,7200,403,0.21422377,0.39854994,0.27242917,0.42630816,569.2089069932699,7316.796705722809,3.526697069351115,56.159623837784714,90.25974025974025,0.069309535264378,0.2144409323993482
subImage_47,channel21,7200,403,0.5411998,0.97616357,0.61174405,0.9916708,799.5186222195625,7476.706523895264,4.953646977816373,57.38700182814347,84.20098039215686,0.038720013336030375,0.2598998421116879
subImage_47,channel22,7200,403,0.6927534,0.39427537,0.74919635,0.41958538,566.9929399639368,7546.067934036255,3.5129674099376507,57.91938107264669,91.3030303030303,0.06319661658197236,0.207947806308144
subImage_47,channel23,7200,403,0.37695554,0.0,0.44347712,0.024800174,407.9972350485623,7396.903839111328,2.5278639098423934,56.774481221249225,102.64236111111111,0.06192360654971857,0.24507952363867508
subImage_47,channel24,7200,403,0.6882775,0.1894456,0.7504249,0.20811808,483.10908172279596,7545.288577079773,2.9932409028673854,57.913399166182465,91.20952380952382,0.04662335759128041,0.22896424720161837
subImage_47,channel25,7200,403,0.061325222,0.3987475,0.12269076,0.42133635,568.2468971014023,7244.163835644722,3.520736661099147,55.602134703413434,98.20306513409962,0.05640214482204622,0.22608355864098195
subImage_47,channel26,7200,403,0.06841501,0.0022339898,0.12816966,0.025531258,408.5946975130355,7247.180319428444,2.5315656599320664,55.6252875394727,97.24137931034483,0.05817099920557085,0.22014870063254707
subImage_47,channel27,7200,403,0.5264956,0.0,0.6034658,0.020887088,407.2087482381612,7471.190729141235,2.5229786136193386,57.34466568419808,102.58445945945945,0.05215301410360851,0.28357449330781637
subImage_47,channel28,7200,403,0.52663124,0.3973465,0.5970982,0.42018798,567.7331970185041,7469.6950578689575,3.517553884873012,57.33318575118717,93.99019607843137,0.05703294790514931,0.25961502602225855
subImage_49,channel0,7680,0,0.6260772,0.5883786,0.68332225,0.61404735,242.28883028030396,7994.255862236023,1.5011699521704087,61.35941999523263,109.72592592592592,0.06409233165939501,0.21090291048351087
subImage_49,channel1,7680,0,0.48767662,0.7892964,0.5439879,0.8146704,323.19930467009544,7927.599477767944,2.0024740066300835,60.84780300918378,131.9148148148148,0.06335638232686115,0.20746249901620964
subImage_49,channel2,7680,0,0.78389436,0.58913404,0.8390389,0.61173785,241.97568479180336,8069.503984451294,1.499229769465944,61.93698233679721,103.11111111111111,0.05643950038978454,0.20316412574366519
subImage_49,channel3,7680,0,0.80296415,0.78409535,0.8533578,0.8112993,321.4720261991024,8077.5172662734985,1.9917721573674252,61.99848778937992,131.70833333333334,0.06792566774798445,0.18566078261325233
subImage_49,channel4,7680,0,0.93742263,0.5895554,0.9951012,0.6125383,242.22187265753746,8143.805723190308,1.500755097010765,62.50728077010104,104.09920634920636,0.057386039875106154,0.21250003262570027
subImage_49,channel5,7680,0,0.33096573,0.7888376,0.39208385,0.81491417,323.1559833884239,7853.5318994522095,2.002205597202131,60.279301859830554,122.0030303030303,0.06511060574093125,0.2251720428466797
subImage_49,channel6,7680,0,0.46931195,0.59224623,0.5259835,0.615002,243.26051449775696,7918.870911598206,1.5071903004817655,60.78080743551254,106.8724279835391,0.05681886031872869,0.20878995719708893
subImage_49,channel7,7680,0,0.307936,0.59283966,0.36423782,0.6153767,243.45559838414192,7841.3217186927795,1.5083989986625894,60.18558336715949,94.79835390946502,0.056272814191111555,0.20742769304074737
subImage_49,channel8,7680,0,0.647731,0.7861426,0.6979626,0.81662095,322.95685201883316,8002.966461181641,2.0009718216780246,61.42627766257838,130.13538461538462,0.07610147696593142,0.18506370092693128
subImage_49,channel9,7680,0,0.17431082,0.7915283,0.22441122,0.8178538,324.29049172997475,7775.693289041519,2.0092347690828674,59.681856385187096,125.39393939393939,0.06573225596580363,0.18458042489854912
subImage_49,channel10,7680,0,0.95340306,0.78790635,1.0,0.81043094,322.0649644732475,8148.8167333602905,1.995445876538089,62.54574247096714,156.70531400966183,0.05624170935582347,0.17167295280255768
subImage_49,channel11,7680,0,0.93827313,0.97981715,1.0,0.9988644,398.7043352127075,8145.185551643372,2.4702870831022774,62.51787155866623,134.475,0.04755914432851799,0.2274147774043836
subImage_49,channel12,7680,0,0.15145558,0.59751844,0.21025982,0.61591375,244.50658684968948,7766.811697483063,1.5149106991926238,59.613686274541045,69.16071428571429,0.045931275006120535,0.21664721401114212
subImage_49,channel13,7680,0,0.47967196,0.98306084,0.53497255,0.99974656,399.53569066524506,7923.514680862427,2.4754379842951986,60.81645040135634,90.46153846153847,0.04166262005046103,0.20373902822795667
subImage_49,channel14,7680,0,0.7831781,0.98107505,0.8599911,0.99872583,398.9298773109913,8074.360599517822,2.471684493872313,61.97425898752714,103.48262548262548,0.044072277410027415,0.2829951989023309
subImage_49,channel15,7680,0,0.01679445,0.7938593,0.07104929,0.81940985,325.0737337768078,7701.082497239113,2.0140875698686975,59.109185834072136,106.41608391608392,0.06379720779156596,0.19988624281004855
subImage_49,channel16,7680,0,0.6356942,0.9862658,0.6931053,0.99838066,399.9062575697899,7998.911876678467,2.477733937854956,61.395156948189985,82.88148148148149,0.030249675558106755,0.21151448550977203
subImage_49,channel17,7680,0,0.008813095,0.9906222,0.06507782,1.0,401.110377818346,7697.733819410205,2.4851944102747585,59.08348326301692,105.10185185185185,0.023415392585551136,0.20729108713567257
subImage_49,channel18,7680,0,0.31571302,0.98587954,0.3748271,0.99906236,399.96579280495644,7845.729625225067,2.4781028054830014,60.21941598308713,94.35714285714286,0.03291620825598526,0.2177886743294565
subImage_49,channel19,7680,0,0.0045941337,0.60011923,0.04975488,0.631699,248.21137914061546,7693.043763376772,1.5378648026060437,59.047485025918206,105.87545787545787,0.07885165041707262,0.16638169824880988
subImage_50,channel0,7680,403,0.63138497,0.7735037,0.6917754,0.79818404,719.6950832307339,7997.558484077454,4.459077343437013,61.38476906638396,118.14137931034483,0.061624334130293085,0.22249099455381693
subImage_50,channel1,7680,403,0.7881812,0.57660836,0.8512835,0.6008339,640.2546139061451,8073.471522331238,3.9668811270517046,61.96743493017397,132.49333333333334,0.06048878440183335,0.2324821760779933
subImage_50,channel2,7680,403,0.7855854,0.77100915,0.8520824,0.7996481,719.4874365329742,8073.040266036987,4.4577908087544875,61.9641248489681,103.69086021505376,0.07150867688463819,0.24498883046601946
subImage_50,channel3,7680,403,0.0059110196,0.7780696,0.07191059,0.80872554,722.7392229735851,7698.67718629539,4.477938184470788,59.09072401761812,118.99479166666667,0.07654483248900895,0.24315631164139823
subImage_50,channel4,7680,403,0.31015694,0.77411306,0.3749569,0.8033993,720.8687452673912,7844.42732334137,4.4663491032676035,60.20942024494472,117.79032258064517,0.07312493770391378,0.23873671105033473
subImage_50,channel5,7680,403,0.15448698,0.77739316,0.22213708,0.80604166,722.0621162652969,7770.3897750377655,4.473742975621419,59.64114958910565,52.0,0.07153248919873433,0.24923719073596753
subImage_50,channel6,7680,403,0.48142457,0.57637507,0.53978527,0.60529196,641.1059065163136,7925.0903606414795,3.972155554624,60.828544434748196,132.1590909090909,0.0722026570135776,0.21501308993289345
subImage_50,channel7,7680,403,0.16505222,0.9726191,0.22282146,0.9914718,798.7643250823021,7773.089683055878,4.948973513521079,59.661872567314845,114.36111111111111,0.047073373120956705,0.21283403823250216
subImage_50,channel8,7680,403,0.47161412,0.77475846,0.5331171,0.80069864,720.4546048641205,7921.135497093201,4.463783177596781,60.79818912242588,113.97241379310344,0.06477008964935643,0.22658997460415486
subImage_50,channel9,7680,403,0.46772578,0.18416597,0.5242601,0.20482312,481.38130182027817,7918.076612949371,2.9825359468418724,60.77471084500613,105.52777777777777,0.05157888618839127,0.20828433726963244
subImage_50,channel10,7680,403,0.32399142,0.9717519,0.3802525,0.9912787,798.5506732165813,7849.018542766571,4.947649772097778,60.24465986772587,110.3425925925926,0.04875645724666459,0.2072777089319731
