SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height 
subImage_77,channel23,5736,3260,0.6087104,0.017365778,0.66069514,0.032211196,3280.2026167185977,6039.387924969196,27.355135876485733,49.13495522406366,208.0,0.10089931998612953,0.2021628287103441
subImage_77,channel24,5736,3260,0.31175384,0.31169868,0.3609431,0.3241962,3519.127157405019,5896.774570584297,29.347638791211835,47.974688510100044,167.48245614035088,0.08494140947160402,0.1912916037771437
subImage_77,channel25,5736,3260,0.28646404,0.016556906,0.34106374,0.031937964,3279.7616594610736,5885.979137837887,27.351458528740867,47.88685955935054,171.84541062801932,0.10453989108860391,0.21233217583762273
subImage_77,channel26,5736,3260,0.4698679,0.3122046,0.5239438,0.32440335,3519.4177375733852,5973.520988404751,29.350062074440793,48.59907824132178,127.88194444444444,0.08291078178152197,0.21029515398873222
subImage_77,channel27,5736,3260,0.47963384,0.6104395,0.5259361,0.62577933,3763.759165108204,5976.331221550703,31.387738929035795,48.62194159792529,159.83333333333334,0.10425981891661086,0.18006445633040533
subImage_77,channel28,5736,3260,0.44655952,0.015743626,0.50006515,0.030905157,3279.009379320778,5962.2432952821255,27.345184914620177,48.50732574032413,187.1010101010101,0.10304783548824425,0.2080774472819434
subImage_77,channel29,5736,3260,0.12949145,0.015759548,0.18327789,0.03236401,3279.6103502856568,5810.75187189877,27.350196691123948,47.274829269283345,166.64545454545456,0.11285495700582822,0.20916949543688032
subImage_77,channel30,5736,3260,0.9411716,0.21371078,0.9945232,0.22900513,3440.406734570861,6198.6310604810715,28.691152557127612,50.43051769336065,102.32386363636364,0.10395051532730859,0.20747860272725424
subImage_77,channel31,5736,3260,0.94353694,0.31154215,0.9947566,0.32594553,3519.7762294858694,6199.252150475979,29.353051705302814,50.435570726792015,116.90625,0.09789488984873577,0.19918749729792276
subImage_77,channel32,5736,3260,0.6296984,0.51210016,0.6689028,0.5260293,3683.0377504229546,6046.365689218044,30.714565492857606,49.19172457522816,116.96296296296296,0.09467161020461853,0.1524616281191508
subImage_77,channel33,5736,3260,0.3050835,0.51069295,0.3494062,0.5258636,3682.396790832281,5892.423044472933,30.709220232596902,47.93928557799922,168.41666666666666,0.10310970380196889,0.17236605286598206
subImage_77,channel34,5736,3260,0.13838749,0.5090039,0.18463343,0.52444696,3681.1312180757523,5813.201999917626,30.698666032517927,47.29476290030612,187.820987654321,0.10496147421022126,0.17984535131189558
subImage_77,channel35,5736,3260,0.3073321,0.9045331,0.35192406,0.917121,4002.3240381479263,5893.56222230196,33.3772424079052,47.94855364494853,145.9351851851852,0.08555576296626922,0.17341319057676527
subImage_77,channel36,5736,3260,0.0049472777,0.3113822,0.046817537,0.32638165,3519.888772070408,5748.371790812351,29.353990250280567,46.76732047383363,141.88194444444446,0.10194621996637476,0.16282878764387634
subImage_77,channel37,5736,3260,0.004040003,0.5082107,0.039320033,0.5257377,3681.3339817523956,5746.363048572093,30.700356973162,46.75097784751819,148.19230769230768,0.11912502638990166,0.1372001175251272
subImage_77,channel38,5736,3260,0.9395098,0.41279387,0.9872497,0.42432562,3601.126192137599,6196.495516061783,30.03146689543252,50.41314343611399,145.01,0.07837736748409295,0.1856550243165758
subImage_77,channel39,5736,3260,0.7848457,0.9066542,0.8288184,0.9176979,4003.4234748780727,6121.665717661381,33.386411122358226,49.80434684289826,110.81052631578947,0.07506050679331058,0.17100483179092407
subImage_77,channel40,5736,3260,0.1537799,0.61297303,0.20775194,0.6271864,3765.3649766743183,5822.406109467149,31.401130538858677,47.36964524206188,112.48863636363636,0.09660359293858387,0.2098913076851103
subImage_77,channel41,5736,3260,0.002772371,0.21307863,0.04504362,0.22729938,3439.4540391862392,5747.428022151114,28.68320758703266,46.75964220718015,156.03125,0.09665362436396543,0.164388195068265
subImage_77,channel42,5736,3260,0.004226772,0.9038781,0.041791905,0.91819805,4002.4960277974606,5746.998463762924,33.37867670961827,46.75614742717395,113.5923076923077,0.09732793454653732,0.14608662678963608
subImage_77,channel43,5736,3260,0.0053961296,0.4117058,0.0414332,0.42529377,3601.077322885394,5747.192209823057,30.031059351999854,46.75772369684031,92.5042735042735,0.09235294734493085,0.14014416374266148
subImage_77,channel44,5736,3260,0.0016562653,0.11426665,0.03808732,0.12921284,3359.2178922891617,5745.498716798262,28.01408102473179,46.74394585958604,153.38571428571427,0.1015842517187761,0.14167632202669564
subImage_79,channel0,6214,0,0.27388093,0.5804036,0.3356777,0.5959611,479.3686233460903,6359.684515416622,3.997677996999527,51.74080847038163,147.3125,0.10573888558922723,0.24032082822587755
subImage_79,channel1,6214,0,0.5941009,0.5796702,0.651613,0.5965235,479.2989385128021,6511.725619614124,3.997096862750864,52.977777007553314,150.61666666666667,0.11454644202016458,0.22365818421045938
subImage_79,channel2,6214,0,0.28220624,0.67974544,0.3382048,0.6936538,559.6601974964142,6362.2782381772995,4.667266792955134,51.761910352442,115.28260869565217,0.09453063096548665,0.21777219242519802
subImage_79,channel3,6214,0,0.2818611,0.9752513,0.33850178,0.9909992,801.2470945715904,6362.266727805138,6.681972336383144,51.76181670692232,137.44927536231884,0.10703322084505008,0.220269329018063
subImage_79,channel4,6214,0,0.11697119,0.8773995,0.17111395,0.8919075,720.9926095604897,6282.852348528802,6.012692844016838,51.115721106115316,139.01298701298703,0.09860606529211513,0.2105551999476221
subImage_79,channel5,6214,0,0.28436276,0.48354998,0.33261207,0.49744785,399.7566159814596,6361.4569845199585,3.3337564246675564,51.75522883733114,106.99248120300751,0.0944591285640304,0.18763618336783514
subImage_79,channel6,6214,0,0.91852623,0.67967457,0.97346175,0.69479376,560.0958430767059,6666.185127079487,4.670899844152073,54.23442107107904,131.06565656565655,0.10276009149343207,0.21363811360465154
subImage_79,channel7,6214,0,0.5981249,0.6790225,0.6567393,0.69612354,560.3720077872276,6513.912547588348,4.67320291017065,52.99556930859884,121.95416666666667,0.11623009063462461,0.22794478469424778
subImage_79,channel8,6214,0,0.9096085,0.58030456,0.96855074,0.5968833,479.7040529549122,6662.8800547719,4.000475300580578,54.20753182636367,155.34583333333333,0.11268008755269167,0.22921989361445108
subImage_79,channel9,6214,0,0.12598953,0.9740313,0.17817181,0.9899325,800.3152512013912,6286.694560259581,6.674201260938755,51.14698038332992,148.31216931216932,0.10807476574105027,0.2029311160246531
subImage_79,channel10,6214,0,0.2834448,0.08911547,0.3406848,0.10148402,77.66929367557168,6363.16697281599,0.6477203789476177,51.76914087600178,53.06521739130435,0.0840648973846307,0.2226000361972385
subImage_79,channel11,6214,0,0.12159212,0.5795267,0.17210403,0.59557307,478.8531644642353,6284.193379893899,3.993379345544273,51.12663140313493,163.10555555555555,0.10906162041497343,0.19643521143330467
subImage_79,channel12,6214,0,0.43943232,0.6789191,0.4957324,0.69286203,559.0008026361465,6437.504368036985,4.661767792403479,52.37393139965004,151.7987012987013,0.09476559636403979,0.21894473168585035
subImage_79,channel13,6214,0,0.12319985,0.28784695,0.17874299,0.30375722,241.07870057225227,6286.164338812232,2.010467456329796,51.14266663375828,61.59903381642512,0.10813674799273756,0.2160010983546575
subImage_79,channel14,6214,0,0.10939896,0.18638213,0.16590984,0.2023386,158.4036998823285,6279.798803851008,1.3210021574685233,51.090878227518665,114.58454106280193,0.10845081165692431,0.21976453562577566
subImage_79,channel15,6214,0,0.26731452,0.18727435,0.3252401,0.20232388,158.7612809613347,6355.620556294918,1.3239841924663676,51.70774511165089,100.66145833333333,0.1022866159597097,0.22526615195804173
subImage_79,channel16,6214,0,0.4344102,0.8789938,0.4853647,0.8924925,721.8806600570679,6433.826205819845,6.020098710311579,52.34400678839948,119.48979591836735,0.09174588587987591,0.1981563535001543
subImage_79,channel17,6214,0,0.7601175,0.78027076,0.8090648,0.79378885,641.4292892813683,6589.034564137459,5.3491772959446955,53.60674331585566,72.3984962406015,0.091877952638373,0.19035074445936415
subImage_79,channel18,6214,0,0.6049419,0.088652946,0.655882,0.10211112,77.7363583445549,6515.336913406849,0.648279662426997,53.00715759396553,74.15714285714286,0.09147071304027725,0.1981003748046027
subImage_79,channel19,6214,0,0.7545008,0.87974507,0.8009338,0.892483,722.1829353272915,6585.74886572361,6.022619524436574,53.58001169231203,107.38888888888889,0.0865754317734386,0.1805726687113444
subImage_79,channel20,6214,0,0.5932499,0.87845016,0.64527196,0.89129627,721.171667277813,6510.006727874279,6.014186089635919,52.96379253268242,155.4625850340136,0.08731071142580746,0.20230793290668064
subImage_79,channel21,6214,0,0.44677836,0.77996725,0.49555746,0.7925443,640.7984581589699,6439.218259602785,5.343916501693641,52.387875194350876,115.94736842105263,0.08548203244465429,0.18969650069872537
subImage_79,channel22,6214,0,0.7598529,0.67919,0.8165187,0.69336927,559.3178941309452,6590.7528148293495,4.664412165919092,53.62072257532014,144.58695652173913,0.09637186844207973,0.22036714686287773
subImage_79,channel23,6214,0,0.27835986,0.7784,0.3324394,0.79336226,640.4931224882603,6359.981021463871,5.341370165465011,51.74322076969676,73.73809523809524,0.10169342960655207,0.21030929353502062
subImage_79,channel24,6214,0,0.7555146,0.5784416,0.81426716,0.5965628,478.81430223584175,6589.177845478058,3.9930552553393723,53.60790901713901,137.6590909090909,0.12316359545572267,0.22848208745320636
subImage_79,channel25,6214,0,0.60099876,0.78011656,0.64834625,0.7932845,641.160921305418,6512.593456089497,5.3469392505234765,52.98483750886387,84.18253968253968,0.08949791519613222,0.18412911229663426
subImage_79,channel26,6214,0,0.59882295,0.97416323,0.6602751,0.99036443,800.5450241267681,6514.924434661865,6.676117444275231,53.00380176968044,86.1,0.11011410335538901,0.23898058467441136
subImage_79,channel27,6214,0,0.74658334,0.1887422,0.8003487,0.20344616,159.8167608678341,6583.716757953167,1.3327863305141916,53.56347896986537,114.36363636363636,0.09993787347787966,0.20908749765819973
subImage_79,channel28,6214,0,0.75748897,0.9755943,0.81132364,0.9894099,800.7392138242722,6588.94621348381,6.677736882517845,53.60602451695336,102.36054421768708,0.09390027551695446,0.20935707622104222
subImage_79,channel29,6214,0,0.2856395,0.28962955,0.33220118,0.30210623,241.13233044743538,6361.663921922445,2.010914700812559,51.75691242847178,78.0925925925926,0.08479982256333794,0.18107323182953727
subImage_79,channel30,6214,0,0.9115011,0.87955797,0.9627946,0.89230216,722.0329999923706,6661.956675052643,6.021369143914791,54.200019439061485,101.28571428571429,0.08661796861283184,0.19947469234466553
subImage_79,channel31,6214,0,0.58982795,0.18883452,0.638275,0.20322087,159.76257234811783,6507.516612708569,1.332334427234733,52.94353357619709,113.49375,0.09777923015686178,0.18840528196758694
subImage_79,channel32,6214,0,0.76229227,0.28921854,0.815465,0.30085018,240.45300655066967,6591.083980202675,2.0052495027527026,53.6234168542756,67.4927536231884,0.07905633646336029,0.2067827516131931
subImage_79,channel33,6214,0,0.42842704,0.18776362,0.47928804,0.20310117,159.27740171551704,6430.94390463829,1.3282883635829237,52.32055710421668,88.38095238095238,0.1042442220755,0.19779278172387016
subImage_79,channel34,6214,0,0.44629782,0.48452342,0.49440217,0.49813446,400.4330859333277,6438.8272987008095,3.3393978223529905,52.38469443387455,103.72932330827068,0.09250972598155165,0.18707245588302612
subImage_79,channel35,6214,0,0.44310918,0.29008442,0.4945359,0.3041272,242.14123032987118,6438.097173571587,2.019328386366353,52.37875431776047,49.06802721088435,0.09544395767417292,0.1999927560488383
subImage_79,channel36,6214,0,0.60194564,0.48406297,0.6495692,0.49770498,400.07044062018394,6513.112049639225,3.33637355435032,52.98905665675799,92.81203007518798,0.09272018205835915,0.18520279063118827
subImage_79,channel37,6214,0,0.27316272,0.8786843,0.32280058,0.8909989,721.1458967626095,6356.435228526592,6.013971177318794,51.71437308192253,90.025,0.0836983209794311,0.19303609927495322
subImage_79,channel38,6214,0,0.7649368,0.48540857,0.8122293,0.497858,400.68112410604954,6590.94269323349,3.34146632808577,53.6222673787011,108.51754385964912,0.08461448347741025,0.18391516473558214
subImage_79,channel39,6214,0,0.90411204,0.18943577,0.9536622,0.20183888,159.44441821426153,6658.008047580719,1.3296811918775797,54.16789438989427,124.70175438596492,0.08429981214408931,0.19269512759314641
subImage_79,channel40,6214,0,0.9180109,0.97604126,0.9635146,0.9898524,801.1016769707203,6663.684598445892,6.68075963134768,54.214077393213906,166.86507936507937,0.093869892060245,0.17695897155337864
subImage_79,channel41,6214,0,0.12988313,0.67888254,0.18102811,0.6922729,558.7458421289921,6288.307785928249,4.659641558102951,51.160105185376274,158.68571428571428,0.0910097960019948,0.19889717300732931
subImage_79,channel42,6214,0,0.44021338,0.9752525,0.49402755,0.9902572,800.9452079236507,6437.28358399868,6.679454763160198,52.372135155730774,152.54040404040404,0.10198186988891385,0.20927733845180935
subImage_79,channel43,6214,0,0.9178111,0.48379013,0.9695254,0.49838367,400.23582369089127,6665.07342171669,3.3377527607285513,54.22537651326921,86.13690476190476,0.09918740209715607,0.20111117098066542
subImage_79,channel44,6214,0,0.11956959,0.48391834,0.17646173,0.49881238,400.46276696026325,6284.751485146582,3.3396453462469835,51.13117200839851,101.6304347826087,0.10122977805716576,0.22124718874692917
subImage_79,channel45,6214,0,0.45067567,0.08927132,0.49770233,0.10350272,78.55542231351137,6440.662341207266,0.6551102179689445,52.3996238824394,40.25694444444444,0.09672603826912297,0.18288147118356493
subImage_79,channel46,6214,0,0.92028344,0.7813672,0.9652167,0.7947738,642.2774574160576,6664.634531795979,5.356250564666657,54.221805814239715,115.05555555555556,0.09112039178441722,0.17474045356114706
subImage_79,channel47,6214,0,0.44177863,0.37740177,0.5041469,0.39502087,314.7622264176607,6440.076195448637,2.624948662791382,52.394855146606766,89.0,0.11975112815449453,0.2425431708494822
subImage_79,channel48,6214,0,0.91600937,0.3821183,0.9694564,0.39549136,316.87594301998615,6664.62631213665,2.6425759290359405,54.22173894113964,91.68181818181819,0.09089211074634017,0.20784947607252333
subImage_79,channel49,6214,0,0.9195345,0.08960523,0.9722435,0.10141165,77.83937664702535,6666.1349401474,0.6491387799850041,54.23401276270548,68.49565217391304,0.08024427898160552,0.2049793799718221
subImage_79,channel50,6214,0,0.12976426,0.08848993,0.17967026,0.10283835,77.96627396717668,6287.954849854112,0.6501970357821946,51.15723378542397,68.62406015037594,0.09752142652668204,0.19407889081372154
subImage_79,channel51,6214,0,0.13257629,0.78029716,0.17511189,0.7921891,640.7881596684456,6287.537474215031,5.343830617789343,51.153838121228745,61.00925925925926,0.08082566642574099,0.16541623406940037
subImage_79,channel52,6214,0,0.76968986,0.38382706,0.8103581,0.39552027,317.58403711020947,6591.631463646889,2.6484810551256124,53.627871043152275,63.40277777777778,0.07947481794043854,0.15815430217319065
subImage_79,channel53,6214,0,0.5970361,0.2894217,0.6547251,0.30180895,240.92649422585964,6513.170926332474,2.009198136786664,52.98953566286299,51.06521739130435,0.08419195087277075,0.22434592247009277
subImage_79,channel54,6214,0,0.28540483,0.3819858,0.3338224,0.39700007,317.4367492645979,6361.995308101177,2.647252753249038,51.759608503845,49.16447368421053,0.1020468904862721,0.1882905430263943
subImage_79,channel55,6214,0,0.6132216,0.38489613,0.65586513,0.39593822,318.18999640643597,6517.311725735664,2.6535344316455296,53.02322417497635,54.58888888888889,0.0750493661925171,0.1658360163370768
subImage_79,channel56,6214,0,0.91610324,0.28803462,0.96994764,0.30256113,240.66776894032955,6664.766160309315,2.0070405062475363,54.22287671102418,73.36931818181819,0.09873185280289229,0.20939485894309148
subImage_80,channel0,6214,815,0.4316347,0.17173988,0.49551347,0.18869567,961.8774847686291,6435.5884110331535,8.021543900449691,52.358343650897346,174.26442307692307,0.11524283084794533,0.2484174569447835
subImage_80,channel1,6214,815,0.5901395,0.17117581,0.65354514,0.18797213,961.3527839630842,6511.240631222725,8.017168176292584,52.97383126285341,157.875,0.11415895166892996,0.2465774615605672
subImage_80,channel2,6214,815,0.2741088,0.17149067,0.33120224,0.18956943,962.1319898590446,6358.669337630272,8.023666336818131,51.73254923688041,164.4189723320158,0.12287525645154991,0.22203005022472805
subImage_80,channel3,6214,815,0.59420276,0.75812745,0.65632176,0.7756307,1440.0064516067505,6512.875360488892,12.008883825025636,52.9871310128106,163.66545454545454,0.11896379151296348,0.2415739165412055
subImage_80,channel4,6214,815,0.09539381,0.366846,0.15932518,0.3866187,1122.0368647575378,6274.8778384029865,9.35718749123284,51.050842478871346,155.60727272727271,0.1343884597024644,0.2486220167742835
subImage_80,channel5,6214,815,0.28243378,0.75669366,0.33852732,0.77558,1439.4015124440193,6362.4097028672695,12.003838955873599,51.762979916400376,167.80833333333334,0.1283640279061133,0.21814155909750196
subImage_80,channel6,6214,815,0.5711888,0.6590939,0.63190985,0.6771721,1359.5284116268158,6501.540578484535,11.33774000375564,52.894914050896965,169.54,0.12287150915855576,0.23613737689124212
subImage_80,channel7,6214,815,0.11145217,0.5639509,0.17167081,0.5805023,1281.3646659255028,6281.66639200598,10.685896159300246,51.1060724593699,151.884,0.1124941407976298,0.23418359872367647
subImage_80,channel8,6214,815,0.42777753,0.56403345,0.48885134,0.5822738,1282.120196223259,6433.074299305677,10.692196877996274,52.33788946436511,157.96727272727273,0.12397341585521872,0.2375092605749766
subImage_80,channel9,6214,815,0.7565318,0.7577574,0.8179307,0.77573115,1439.8965929448605,6590.296531140804,12.007967662527657,53.61701036492983,170.1090909090909,0.12216134649706671,0.23877359098858303
subImage_80,channel10,6214,815,0.43424922,0.7578772,0.49862647,0.77499425,1439.6451057493687,6436.957290589809,12.005870393789193,52.36948051386409,168.66666666666666,0.11633906596602253,0.25035596556133694
subImage_80,channel11,6214,815,0.7277473,0.36738655,0.79220504,0.3836444,1121.0451128333807,6577.268613278866,9.34891681048196,53.51101847158538,188.26455026455025,0.11049916303008686,0.25066888994640774
subImage_80,channel12,6214,815,0.7534133,0.17135635,0.81346303,0.1894985,962.0483510568738,6588.483448088169,8.02296883393027,53.60225957300928,153.77651515151516,0.12330609386769001,0.23352666033638847
subImage_80,channel13,6214,815,0.2680973,0.5642995,0.3282682,0.581055,1281.7319625616074,6356.531357228756,10.688959216849314,51.71515516108936,147.77916666666667,0.11388124687460553,0.233997901280721
subImage_80,channel14,6214,815,0.91488975,0.7578001,0.97008324,0.77729934,1440.553024560213,6664.5085445046425,12.01344195120119,54.22078081303172,181.35416666666666,0.1325298023773579,0.21464132600360447
subImage_80,channel15,6214,815,0.11882148,0.1709349,0.17637989,0.18985285,962.021007835865,6284.553127102554,8.022740806087665,51.129558216780424,187.03305785123968,0.12857894022323818,0.22383826060427559
subImage_80,channel16,6214,815,0.75098944,0.5633964,0.802731,0.5811538,1281.4042082428932,6585.339179098606,10.68622592108373,53.57667858401934,153.06666666666666,0.12069119230508513,0.2012171016799079
subImage_80,channel17,6214,815,0.88683677,0.65932983,0.94647217,0.676273,1359.2581491172314,6652.160835504532,11.33548615893693,54.12032292948829,176.516,0.11515694694364659,0.23191544744703504
subImage_80,channel18,6214,815,0.112070136,0.8555691,0.1674515,0.87228495,1519.1005347669125,6280.805671162903,12.66848618642998,51.099069849070574,182.7536231884058,0.11361184689178168,0.21537197546826467
subImage_80,channel19,6214,815,0.7502574,0.07315292,0.8037093,0.088627726,880.9256140328944,6585.398041546345,7.346448584036892,53.57715747422642,109.08585858585859,0.10517704483557486,0.20786871512730917
subImage_80,channel20,6214,815,0.278011,0.46496707,0.32826105,0.4792031,1199.7493471205235,6358.8990179896355,10.005268040740201,51.734417859050964,80.6875,0.09675753578591177,0.19541687435574
subImage_80,channel21,6214,815,0.4112096,0.368338,0.4724516,0.38381866,1121.5038328617811,6425.195029318333,9.352742290238057,52.27378568715519,176.86,0.10521689780295876,0.23816327253977457
subImage_80,channel22,6214,815,0.11044356,0.07307209,0.16812441,0.087642685,880.4912709444761,6280.577744781971,7.342826394925727,51.09721549683147,136.54166666666666,0.09903143368604753,0.2243143982357449
subImage_80,channel23,6214,815,0.11922242,0.75785816,0.1803352,0.77432686,1439.365394860506,6285.5942691117525,12.003537754539419,51.13802868872881,160.21153846153845,0.1119322494048829,0.23766079710589513
subImage_80,channel24,6214,815,0.26818585,0.8561237,0.3296713,0.873485,1519.8155511915684,6356.8878582417965,12.6744490410874,51.718055564496254,165.828,0.11799921804062725,0.23911004265149433
subImage_80,channel25,6214,815,0.25549266,0.6603228,0.3138516,0.6761338,1359.6060632169247,6350.073276311159,11.338387576496306,51.662613824009895,169.15277777777777,0.10746223525378762,0.22695142361852857
subImage_80,channel26,6214,815,0.59677774,0.46584925,0.6454013,0.4805805,1200.6701269000769,6510.880789637566,10.012946851754382,52.97090368138419,60.49342105263158,0.10012341512018541,0.18909162945217556
subImage_80,channel27,6214,815,0.73157024,0.65921116,0.7906095,0.6774639,1359.6950820088387,6577.800953745842,11.339129945621908,53.51534946097268,176.1590909090909,0.12405767930849294,0.2295970254474216
subImage_80,channel28,6214,815,0.10323195,0.6594837,0.15781875,0.67660487,1359.4560793042183,6276.391117572784,11.337136790861766,51.06315414110819,157.04090909090908,0.11636701874619523,0.21228199203809103
subImage_80,channel29,6214,815,0.5907889,0.072523795,0.63892263,0.08860297,880.6591557711363,6507.901056289673,7.344226464610899,52.94666131337484,110.3625730994152,0.10928473626540987,0.18718673123253715
subImage_80,channel30,6214,815,0.26856843,0.07289126,0.32330364,0.08893205,880.9429988078773,6355.457423835993,7.3465935637644915,51.70641790661547,126.22727272727273,0.10902389428955918,0.21285916368166605
subImage_80,channel31,6214,815,0.4344512,0.46526995,0.48421183,0.47934672,1199.9312952160835,6433.56046295166,10.006785390568272,52.34184477064345,82.92857142857143,0.09567507450154286,0.19351359870698717
subImage_80,channel32,6214,815,0.411199,0.6605846,0.471494,0.675691,1359.532322138548,6424.963625252247,11.337772615332508,52.27190304133627,190.485,0.10267299225086496,0.23448050022125244
subImage_80,channel33,6214,815,0.5699473,0.36879036,0.6313219,0.38217726,1121.019305884838,6501.103341042995,9.348701594330267,52.89135679602623,160.84571428571428,0.09098629946213949,0.23867901828553942
subImage_80,channel34,6214,815,0.110694535,0.26906016,0.1653048,0.28438956,1040.5307609587908,6279.963839866221,8.677470167426756,51.0922209194137,164.18478260869566,0.10418872162791074,0.21237323267592323
subImage_80,channel35,6214,815,0.90896356,0.17123842,0.9736366,0.19227792,963.1329108402133,6663.941444993019,8.03201348260173,54.21616703271866,160.88727272727272,0.14299842238660126,0.25150636831919354
subImage_80,channel36,6214,815,0.11595335,0.46451864,0.17116813,0.47923252,1199.5785962045193,6282.622034244239,10.003844069402417,51.1138473264873,83.48295454545455,0.10000532475177465,0.21472416404220793
subImage_80,channel37,6214,815,0.4311239,0.8563732,0.4856095,0.8721037,1519.3543294072151,6433.099285930395,12.67060269802436,52.33809274931749,167.82828282828282,0.10691492792026126,0.2118884027004242
subImage_80,channel38,6214,815,0.88375795,0.36790118,0.94724655,0.38309473,1121.030830964446,6651.610075592995,9.348797707331657,54.11584208408991,197.82967032967034,0.10326546965669937,0.24690012137095133
subImage_80,channel39,6214,815,0.5897509,0.5638963,0.6426856,0.58128065,1281.659605950117,6508.552318274975,10.688355801399064,52.95195981860161,154.61363636363637,0.11815559156449192,0.2058571908209059
subImage_80,channel40,6214,815,0.5913893,0.8560995,0.64783585,0.87360436,1519.854316264391,6510.1748106479645,12.674772321066788,52.96516001224518,169.24347826086955,0.11897472955737888,0.2195143699645996
subImage_80,channel41,6214,815,0.7486598,0.85544246,0.8044322,0.8725456,1519.1551361978054,6585.188988685608,12.668941533167866,53.5754566722446,178.38260869565218,0.11624426958108902,0.21689275900522867
subImage_80,channel42,6214,815,0.2542924,0.367815,0.31057933,0.38263407,1120.8079925179482,6349.004343092442,9.346939353841119,51.653917249706055,160.0326086956522,0.1007203487663372,0.21889362070295545
subImage_80,channel43,6214,815,0.9086384,0.8550443,0.9643652,0.87487847,1519.943529367447,6661.647860884666,12.675516310643413,54.19750700394312,144.4269230769231,0.1348061309540304,0.21671520339118108
subImage_80,channel44,6214,815,0.90207845,0.27001128,0.95255536,0.28514144,1041.2247310578823,6657.257480144501,8.683257506982585,54.16178796026442,155.85625,0.10283463224055928,0.19629908932579887
subImage_80,channel45,6214,815,0.2629011,0.9538486,0.31283373,0.966708,1597.6268164813519,6351.600622922182,13.323353387384342,51.67503993544314,75.075,0.08740105157042358,0.19418244560559592
subImage_80,channel46,6214,815,0.74776363,0.26983654,0.798906,0.28506047,1041.120531708002,6583.654049217701,8.682388540120694,53.56296878721979,114.68333333333334,0.10347187460594562,0.1988870898882548
subImage_80,channel47,6214,815,0.59067976,0.26997867,0.63614833,0.2855408,1041.3741806149483,6507.2119154930115,8.684503836376807,52.94105463557773,157.14583333333334,0.10577048438420505,0.17682221200731066
subImage_80,channel48,6214,815,0.42945516,0.2703027,0.47404543,0.28325626,1040.5752824991941,6429.936640232801,8.677841453267746,52.31236225201024,149.09803921568627,0.08804092716872473,0.17340658439530265
subImage_80,channel49,6214,815,0.4263474,0.95481014,0.4682858,0.96602714,1597.7411928772926,6427.817335695028,13.324307225368642,52.29512011839284,116.55555555555556,0.07623816957536912,0.16309375564257303
subImage_80,channel50,6214,815,0.10952535,0.954592,0.15888952,0.96768844,1598.329275548458,6278.15115390718,13.329211520394304,51.07747335814767,86.6390977443609,0.08901218500153704,0.19197175072299108
subImage_80,channel51,6214,815,0.9069493,0.074441895,0.955376,0.08696013,880.7713249139488,6659.095749258995,7.345161895284342,54.17674365970824,103.78070175438596,0.08508223679345234,0.18832623958587646
subImage_80,channel52,6214,815,0.26914382,0.26974928,0.31864804,0.28498292,1041.0533729195595,6354.482254564762,8.68182847173535,51.69848417242368,142.55,0.10353790798519417,0.1925164129998949
subImage_80,channel53,6214,815,0.75616604,0.46638227,0.8022597,0.480739,1200.9519144892693,6586.463748157024,10.015296809574481,53.58582779765129,82.75396825396825,0.09757788911706711,0.17925305498970878
subImage_80,channel54,6214,815,0.4283754,0.07299474,0.47996813,0.088525936,880.8196749910712,6431.094102174044,7.345565109074423,52.321779073940384,115.23280423280423,0.10556033214196464,0.2006384233633677
subImage_80,channel55,6214,815,0.90025645,0.56450063,0.96707815,0.58339894,1282.7690739929676,6660.29297041893,10.697608171636228,54.18648395273421,180.02136752136752,0.12844545557009465,0.25986214478810626
subImage_80,channel56,6214,815,0.58260334,0.9544733,0.63442534,0.9675882,1598.2400624454021,6504.869853913784,13.32846753081768,52.922000206179085,66.80952380952381,0.08913736484318,0.2015300260649787
subImage_80,channel57,6214,815,0.7412105,0.9544661,0.7897291,0.9670868,1598.0328053236008,6579.894573628902,13.326739117243667,53.5323826306396,82.78947368421052,0.08577857498213858,0.18868343697653875
subImage_80,channel58,6214,815,0.8992686,0.46538094,0.9676467,0.4791543,1199.8981044441462,6660.192767500877,10.006508597277648,54.18566872676214,43.93793103448276,0.093612848016483,0.26591479778289795
subImage_80,channel59,6214,815,0.8936541,0.95430654,0.94562614,0.96607524,1597.555577158928,6653.587979197502,13.322759289527484,54.131933814949456,86.73913043478261,0.07998789324607222,0.20211345619625515
subImage_81,channel0,6214,1630,0.4175688,0.14866948,0.46924525,0.16362737,1757.2609673812985,6425.948559820652,14.654616848409162,52.27991622355249,102.02380952380952,0.10166375509716584,0.20096398062176174
subImage_81,channel1,6214,1630,0.25089318,0.049640674,0.31315607,0.066458076,1677.3102407809347,6348.8077692985535,13.987870538766687,51.652317974302505,163.46923076923076,0.11430223498686232,0.24213347170088026
subImage_81,channel2,6214,1630,0.89048547,0.64315826,0.9437661,0.6581541,2160.2847734093666,6652.386128246784,18.015619891076398,54.12215585509936,171.70454545454547,0.10192150808825107,0.20720253388086954
subImage_81,channel3,6214,1630,0.25681135,0.6436062,0.3064553,0.65715307,2160.0593967735767,6348.620732873678,18.01374037044435,51.650796292556656,154.9,0.0920736220995819,0.1930598583486345
